Processing Record: 1 of Set 1 | taoudenni,ml
Processing Record: 2 of Set 1 | kargil,in
Processing Record: 3 of Set 1 | knysna,za
Processing Record: 4 of Set 1 | sao filipe,cv
Processing Record: 5 of Set 1 | tianpeng,cn
Processing Record: 6 of Set 1 | new norfolk,au
Processing Record: 7 of Set 1 | kulhudhuffushi,mv
Processing Record: 8 of Set 1 | saryshagan,kz
City not found. Skipping...
Processing Record: 9 of Set 1 | negara,id
Processing Record: 10 of Set 1 | chicama,pe
Processing Record: 11 of Set 1 | bara,sd
City not found. Skipping...
Processing Record: 12 of Set 1 | leshukonskoye,ru
Processing Record: 13 of Set 1 | alofi,nu
Processing Record: 14 of Set 1 | tottori,jp
Processing Record: 15 of Set 1 | okha,ru
Processing Record: 16 of Set 1 | cabedelo,br
Processing Record: 17 of Set 1 | havre-saint-pierre,ca
Processing Record: 18 of Set 1 | ostersund,se
Processing Record: 19 of Set 1 | pangnirtung,ca
Processing Record: 20 of Set 1 | chokurdakh,ru
Processing Record: 21 of Set 1 | alyangula,au
Processing Record: 22 of Set 1 | rodrigues alves,br
Processing Record: 23 of Set 1 | san lorenzo,bo
Processing Record: 24 of Set 1 | port lincoln,au
Processing Record: 25 of Set 1 | champerico,gt
Processing Record: 26 of Set 1 | borogontsy,ru
Processing Record: 27 of Set 1 | eldikan,ru
City not found. Skipping...
Processing Record: 28 of Set 1 | warqla,dz
City not found. Skipping...
Processing Record: 29 of Set 1 | khash,ir
Processing Record: 30 of Set 1 | salaga,gh
Processing Record: 31 of Set 1 | mpongwe,zm
Processing Record: 32 of Set 1 | hermanus,za
Processing Record: 33 of Set 1 | yar-sale,ru
Processing Record: 34 of Set 1 | aasiaat,gl
Processing Record: 35 of Set 1 | zhangye,cn
Processing Record: 36 of Set 1 | ribeira grande,pt
Processing Record: 37 of Set 1 | villa del rosario,ve
Processing Record: 38 of Set 1 | sitka,us
Processing Record: 39 of Set 1 | kuche,cn
City not found. Skipping...
Processing Record: 40 of Set 1 | port-cartier,ca
Processing Record: 41 of Set 1 | yuanping,cn
Processing Record: 42 of Set 1 | taltal,cl
Processing Record: 43 of Set 1 | mount isa,au
Processing Record: 44 of Set 1 | egvekinot,ru
Processing Record: 45 of Set 1 | broken hill,au
Processing Record: 46 of Set 1 | jertih,my
Processing Record: 47 of Set 1 | dir,pk
Processing Record: 48 of Set 1 | rungata,ki
City not found. Skipping...
Processing Record: 49 of Set 1 | hambantota,lk
Processing Record: 50 of Set 1 | tessalit,ml
Processing Record: 0 of Set 2 | lompoc,us
Processing Record: 1 of Set 2 | khonuu,ru
City not found. Skipping...
Processing Record: 2 of Set 2 | sorland,no
Processing Record: 3 of Set 2 | lorengau,pg
Processing Record: 4 of Set 2 | itoman,jp
Processing Record: 5 of Set 2 | tsumeb,na
Processing Record: 6 of Set 2 | barra do garcas,br
Processing Record: 7 of Set 2 | chuy,uy
Processing Record: 8 of Set 2 | khatanga,ru
Processing Record: 9 of Set 2 | pokaran,in
Processing Record: 10 of Set 2 | male,mv
Processing Record: 11 of Set 2 | durban,za
Processing Record: 12 of Set 2 | gimli,ca
Processing Record: 13 of Set 2 | vaitupu,wf
City not found. Skipping...
Processing Record: 14 of Set 2 | rawson,ar
Processing Record: 15 of Set 2 | tura,ru
Processing Record: 16 of Set 2 | jiuquan,cn
Processing Record: 17 of Set 2 | maykain,kz
City not found. Skipping...
Processing Record: 18 of Set 2 | casma,pe
Processing Record: 19 of Set 2 | martil,ma
Processing Record: 20 of Set 2 | kropotkin,ru
Processing Record: 21 of Set 2 | dhandhuka,in
Processing Record: 22 of Set 2 | saint-philippe,re
Processing Record: 23 of Set 2 | calvia,es
Processing Record: 24 of Set 2 | khandyga,ru
Processing Record: 25 of Set 2 | hirara,jp
Processing Record: 26 of Set 2 | umm bab,qa
Processing Record: 27 of Set 2 | college,us
